datetime,open,high,low,close,volume
2026-04-17 16:00:00+05:30,8450.0,8470.0,8445.0,8461.0,333
2026-04-17 16:05:00+05:30,8465.0,8473.0,8456.0,8470.0,297
2026-04-17 16:10:00+05:30,8470.0,8495.0,8468.0,8490.0,71
2026-04-17 16:15:00+05:30,8490.0,8500.0,8466.0,8485.0,169
2026-04-17 16:20:00+05:30,8485.0,8487.0,8474.0,8474.0,44
2026-04-17 16:25:00+05:30,8474.0,8500.0,8474.0,8476.0,48
2026-04-17 16:30:00+05:30,8476.0,8499.0,8460.0,8475.0,103
2026-04-17 16:35:00+05:30,8475.0,8484.0,8468.0,8471.0,15
2026-04-17 16:40:00+05:30,8471.0,8484.0,8470.0,8484.0,45
2026-04-17 16:45:00+05:30,8484.0,8489.0,8468.0,8474.0,56
2026-04-17 16:50:00+05:30,8474.0,8474.0,8464.0,8468.0,108
2026-04-17 16:55:00+05:30,8468.0,8490.0,8468.0,8480.0,61
2026-04-17 17:00:00+05:30,8478.0,8486.0,8460.0,8479.0,118
2026-04-17 17:05:00+05:30,8480.0,8492.0,8475.0,8492.0,60
2026-04-17 17:10:00+05:30,8490.0,8490.0,8455.0,8457.0,78
2026-04-17 17:15:00+05:30,8459.0,8465.0,8421.0,8430.0,145
2026-04-17 17:20:00+05:30,8433.0,8438.0,8426.0,8427.0,132
2026-04-17 17:25:00+05:30,8427.0,8444.0,8425.0,8444.0,93
2026-04-17 17:30:00+05:30,8444.0,8460.0,8435.0,8435.0,88
2026-04-17 17:35:00+05:30,8435.0,8437.0,8415.0,8430.0,118
2026-04-17 17:40:00+05:30,8430.0,8440.0,8419.0,8424.0,111
2026-04-17 17:45:00+05:30,8424.0,8434.0,8409.0,8415.0,117
2026-04-17 17:50:00+05:30,8415.0,8440.0,8385.0,8395.0,321
2026-04-17 17:55:00+05:30,8400.0,8420.0,8325.0,8341.0,1218
2026-04-17 18:00:00+05:30,8341.0,8358.0,8325.0,8336.0,550
2026-04-17 18:05:00+05:30,8345.0,8359.0,8325.0,8358.0,208
2026-04-17 18:10:00+05:30,8358.0,8373.0,8351.0,8355.0,195
2026-04-17 18:15:00+05:30,8354.0,8359.0,8059.0,8059.0,1287
2026-04-17 18:20:00+05:30,8059.0,8074.0,8059.0,8059.0,493
2026-04-17 18:25:00+05:30,8059.0,8059.0,8059.0,8059.0,100
2026-04-17 18:30:00+05:30,8059.0,8059.0,8059.0,8059.0,7
2026-04-17 18:35:00+05:30,8059.0,8059.0,7794.0,7794.0,1721
2026-04-17 18:40:00+05:30,7794.0,7794.0,7794.0,7794.0,23
2026-04-17 18:45:00+05:30,7794.0,7805.0,7794.0,7794.0,531
2026-04-17 18:50:00+05:30,7794.0,7847.0,7778.0,7790.0,2080
2026-04-17 18:55:00+05:30,7793.0,7876.0,7765.0,7832.0,1461
2026-04-17 19:00:00+05:30,7830.0,7850.0,7774.0,7784.0,692
2026-04-17 19:05:00+05:30,7788.0,7793.0,7747.0,7755.0,494
2026-04-17 19:10:00+05:30,7752.0,7814.0,7752.0,7793.0,669
2026-04-17 19:15:00+05:30,7793.0,7906.0,7750.0,7818.0,859
2026-04-17 19:20:00+05:30,7815.0,7827.0,7781.0,7803.0,417
2026-04-17 19:25:00+05:30,7805.0,7870.0,7796.0,7825.0,274
2026-04-17 19:30:00+05:30,7831.0,7837.0,7765.0,7781.0,502
2026-04-17 19:35:00+05:30,7775.0,7788.0,7760.0,7769.0,377
2026-04-17 19:40:00+05:30,7774.0,7820.0,7761.0,7761.0,687
2026-04-17 19:45:00+05:30,7756.0,7758.0,7710.0,7741.0,392
2026-04-17 19:50:00+05:30,7742.0,7760.0,7685.0,7687.0,308
2026-04-17 19:55:00+05:30,7687.0,7734.0,7680.0,7719.0,397
2026-04-17 20:00:00+05:30,7719.0,7736.0,7610.0,7640.0,589
2026-04-17 20:05:00+05:30,7644.0,7675.0,7594.0,7594.0,671
2026-04-17 20:10:00+05:30,7592.0,7594.0,7528.0,7528.0,1243
2026-04-17 20:15:00+05:30,7528.0,7539.0,7528.0,7528.0,549
2026-04-17 20:20:00+05:30,7528.0,7560.0,7528.0,7560.0,230
2026-04-17 20:25:00+05:30,7550.0,7593.0,7538.0,7593.0,343
2026-04-17 20:30:00+05:30,7595.0,7611.0,7551.0,7581.0,361
2026-04-17 20:35:00+05:30,7582.0,7629.0,7578.0,7597.0,260
2026-04-17 20:40:00+05:30,7597.0,7652.0,7589.0,7635.0,237
2026-04-17 20:45:00+05:30,7635.0,7652.0,7596.0,7649.0,408
2026-04-17 20:50:00+05:30,7649.0,7685.0,7649.0,7674.0,301
2026-04-17 20:55:00+05:30,7674.0,7730.0,7669.0,7728.0,392
2026-04-17 21:00:00+05:30,7720.0,7739.0,7691.0,7692.0,430
2026-04-17 21:05:00+05:30,7692.0,7701.0,7670.0,7670.0,209
2026-04-17 21:10:00+05:30,7670.0,7715.0,7660.0,7707.0,178
2026-04-17 21:15:00+05:30,7704.0,7728.0,7689.0,7715.0,209
2026-04-17 21:20:00+05:30,7712.0,7712.0,7660.0,7668.0,142
2026-04-17 21:25:00+05:30,7668.0,7688.0,7662.0,7685.0,93
2026-04-17 21:30:00+05:30,7690.0,7709.0,7671.0,7705.0,70
2026-04-17 21:35:00+05:30,7705.0,7709.0,7666.0,7670.0,113
2026-04-17 21:40:00+05:30,7670.0,7690.0,7663.0,7664.0,240
2026-04-17 21:45:00+05:30,7661.0,7676.0,7637.0,7642.0,207
2026-04-17 21:50:00+05:30,7642.0,7690.0,7635.0,7690.0,177
2026-04-17 21:55:00+05:30,7690.0,7729.0,7682.0,7729.0,291
2026-04-17 22:00:00+05:30,7730.0,7731.0,7705.0,7715.0,116
2026-04-17 22:05:00+05:30,7711.0,7715.0,7683.0,7691.0,86
2026-04-17 22:10:00+05:30,7695.0,7705.0,7688.0,7697.0,103
2026-04-17 22:15:00+05:30,7690.0,7697.0,7677.0,7686.0,109
2026-04-17 22:20:00+05:30,7688.0,7699.0,7671.0,7688.0,53
2026-04-17 22:25:00+05:30,7688.0,7695.0,7684.0,7685.0,38
2026-04-17 22:30:00+05:30,7685.0,7737.0,7677.0,7716.0,176
2026-04-17 22:35:00+05:30,7713.0,7780.0,7704.0,7750.0,395
2026-04-17 22:40:00+05:30,7750.0,7765.0,7718.0,7726.0,191
2026-04-17 22:45:00+05:30,7726.0,7747.0,7717.0,7747.0,205
2026-04-17 22:50:00+05:30,7745.0,7825.0,7745.0,7822.0,388
2026-04-17 22:55:00+05:30,7817.0,7825.0,7798.0,7810.0,444
2026-04-17 23:00:00+05:30,7812.0,7812.0,7791.0,7798.0,117
2026-04-17 23:05:00+05:30,7797.0,7824.0,7785.0,7811.0,223
2026-04-17 23:10:00+05:30,7808.0,7808.0,7777.0,7787.0,170
2026-04-17 23:15:00+05:30,7790.0,7792.0,7735.0,7748.0,284
2026-04-17 23:20:00+05:30,7751.0,7762.0,7744.0,7758.0,429
2026-04-17 23:25:00+05:30,7755.0,7755.0,7710.0,7725.0,263
2026-04-20 09:00:00+05:30,8077.0,8233.0,8077.0,8233.0,94
2026-04-20 09:05:00+05:30,8233.0,8233.0,8233.0,8233.0,9
2026-04-20 09:10:00+05:30,8233.0,8233.0,8233.0,8233.0,2
2026-04-20 09:15:00+05:30,8233.0,8289.0,8233.0,8263.0,343
2026-04-20 09:20:00+05:30,8263.0,8270.0,8260.0,8267.0,94
2026-04-20 09:25:00+05:30,8267.0,8268.0,8258.0,8268.0,65
2026-04-20 09:30:00+05:30,8267.0,8280.0,8265.0,8268.0,121
2026-04-20 09:35:00+05:30,8268.0,8283.0,8254.0,8254.0,157
2026-04-20 09:40:00+05:30,8256.0,8256.0,8232.0,8234.0,107
2026-04-20 09:45:00+05:30,8236.0,8256.0,8236.0,8247.0,42
2026-04-20 09:50:00+05:30,8247.0,8266.0,8247.0,8250.0,45
2026-04-20 09:55:00+05:30,8250.0,8274.0,8250.0,8262.0,50
2026-04-20 10:00:00+05:30,8265.0,8275.0,8262.0,8273.0,108
2026-04-20 10:05:00+05:30,8273.0,8284.0,8269.0,8278.0,43
2026-04-20 10:10:00+05:30,8278.0,8278.0,8265.0,8268.0,14
2026-04-20 10:15:00+05:30,8268.0,8268.0,8237.0,8248.0,63
2026-04-20 10:20:00+05:30,8248.0,8254.0,8243.0,8246.0,40
2026-04-20 10:25:00+05:30,8246.0,8247.0,8241.0,8244.0,14
2026-04-20 10:30:00+05:30,8244.0,8244.0,8229.0,8244.0,22
2026-04-20 10:35:00+05:30,8244.0,8269.0,8244.0,8267.0,31
2026-04-20 10:40:00+05:30,8267.0,8267.0,8258.0,8263.0,25
2026-04-20 10:45:00+05:30,8263.0,8264.0,8255.0,8258.0,16
2026-04-20 10:50:00+05:30,8258.0,8271.0,8253.0,8265.0,9
2026-04-20 10:55:00+05:30,8265.0,8286.0,8265.0,8281.0,67
2026-04-20 11:00:00+05:30,8281.0,8281.0,8271.0,8278.0,8
2026-04-20 11:05:00+05:30,8265.0,8265.0,8254.0,8265.0,15
2026-04-20 11:10:00+05:30,8265.0,8288.0,8265.0,8288.0,24
2026-04-20 11:15:00+05:30,8285.0,8286.0,8279.0,8280.0,26
2026-04-20 11:20:00+05:30,8282.0,8287.0,8270.0,8270.0,21
2026-04-20 11:25:00+05:30,8270.0,8271.0,8270.0,8271.0,6
2026-04-20 11:30:00+05:30,8271.0,8280.0,8263.0,8263.0,10
2026-04-20 11:35:00+05:30,8263.0,8271.0,8256.0,8259.0,24
2026-04-20 11:40:00+05:30,8259.0,8259.0,8244.0,8250.0,48
2026-04-20 11:45:00+05:30,8250.0,8283.0,8250.0,8283.0,21
2026-04-20 11:50:00+05:30,8283.0,8288.0,8276.0,8282.0,53
2026-04-20 11:55:00+05:30,8285.0,8289.0,8274.0,8275.0,31
2026-04-20 12:00:00+05:30,8275.0,8275.0,8260.0,8265.0,13
2026-04-20 12:05:00+05:30,8265.0,8265.0,8262.0,8265.0,3
2026-04-20 12:10:00+05:30,8265.0,8271.0,8260.0,8260.0,14
2026-04-20 12:15:00+05:30,8260.0,8284.0,8260.0,8282.0,5
2026-04-20 12:20:00+05:30,8282.0,8297.0,8280.0,8296.0,57
2026-04-20 12:25:00+05:30,8296.0,8320.0,8265.0,8273.0,77
2026-04-20 12:30:00+05:30,8245.0,8281.0,8180.0,8223.0,212
2026-04-20 12:35:00+05:30,8231.0,8246.0,8206.0,8226.0,46
2026-04-20 12:40:00+05:30,8226.0,8231.0,8206.0,8231.0,28
2026-04-20 12:45:00+05:30,8231.0,8243.0,8214.0,8224.0,11
2026-04-20 12:50:00+05:30,8224.0,8224.0,8191.0,8211.0,58
2026-04-20 12:55:00+05:30,8211.0,8254.0,8207.0,8244.0,54
2026-04-20 13:00:00+05:30,8244.0,8325.0,8244.0,8319.0,190
2026-04-20 13:05:00+05:30,8319.0,8333.0,8290.0,8300.0,50
2026-04-20 13:10:00+05:30,8300.0,8302.0,8282.0,8290.0,26
2026-04-20 13:15:00+05:30,8290.0,8311.0,8290.0,8307.0,17
2026-04-20 13:20:00+05:30,8311.0,8321.0,8305.0,8305.0,30
2026-04-20 13:25:00+05:30,8308.0,8316.0,8285.0,8285.0,55
2026-04-20 13:30:00+05:30,8289.0,8309.0,8283.0,8306.0,14
2026-04-20 13:35:00+05:30,8306.0,8322.0,8305.0,8317.0,20
2026-04-20 13:40:00+05:30,8317.0,8324.0,8282.0,8291.0,24
2026-04-20 13:45:00+05:30,8297.0,8340.0,8297.0,8329.0,46
2026-04-20 13:50:00+05:30,8329.0,8359.0,8329.0,8353.0,45
2026-04-20 13:55:00+05:30,8347.0,8373.0,8341.0,8353.0,39
2026-04-20 14:00:00+05:30,8353.0,8388.0,8353.0,8366.0,38
2026-04-20 14:05:00+05:30,8362.0,8366.0,8345.0,8359.0,27
2026-04-20 14:10:00+05:30,8359.0,8361.0,8353.0,8355.0,15
2026-04-20 14:15:00+05:30,8355.0,8355.0,8332.0,8332.0,18
2026-04-20 14:20:00+05:30,8332.0,8332.0,8300.0,8300.0,69
2026-04-20 14:25:00+05:30,8294.0,8294.0,8256.0,8264.0,127
2026-04-20 14:30:00+05:30,8264.0,8269.0,8242.0,8251.0,25
2026-04-20 14:35:00+05:30,8249.0,8263.0,8221.0,8263.0,49
2026-04-20 14:40:00+05:30,8270.0,8293.0,8270.0,8285.0,44
2026-04-20 14:45:00+05:30,8285.0,8285.0,8264.0,8268.0,16
2026-04-20 14:50:00+05:30,8269.0,8272.0,8254.0,8254.0,11
2026-04-20 14:55:00+05:30,8254.0,8267.0,8254.0,8258.0,15
2026-04-20 15:00:00+05:30,8250.0,8262.0,8233.0,8240.0,89
2026-04-20 15:05:00+05:30,8240.0,8256.0,8240.0,8256.0,18
2026-04-20 15:10:00+05:30,8256.0,8263.0,8249.0,8249.0,7
2026-04-20 15:15:00+05:30,8249.0,8258.0,8240.0,8257.0,12
2026-04-20 15:20:00+05:30,8257.0,8292.0,8247.0,8262.0,52
2026-04-20 15:25:00+05:30,8262.0,8291.0,8262.0,8291.0,51
2026-04-20 15:30:00+05:30,8280.0,8294.0,8261.0,8261.0,66
2026-04-20 15:35:00+05:30,8261.0,8261.0,8215.0,8215.0,79
2026-04-20 15:40:00+05:30,8213.0,8244.0,8204.0,8244.0,54
2026-04-20 15:45:00+05:30,8240.0,8240.0,8193.0,8222.0,77
2026-04-20 15:50:00+05:30,8222.0,8253.0,8207.0,8248.0,45
2026-04-20 15:55:00+05:30,8245.0,8245.0,8219.0,8225.0,42
2026-04-20 16:00:00+05:30,8225.0,8245.0,8225.0,8236.0,13
2026-04-20 16:05:00+05:30,8236.0,8247.0,8232.0,8237.0,8
2026-04-20 16:10:00+05:30,8237.0,8245.0,8237.0,8243.0,7
2026-04-20 16:15:00+05:30,8243.0,8253.0,8240.0,8253.0,22
2026-04-20 16:20:00+05:30,8266.0,8285.0,8257.0,8268.0,63
2026-04-20 16:25:00+05:30,8268.0,8274.0,8268.0,8274.0,2
2026-04-20 16:30:00+05:30,8274.0,8287.0,8273.0,8276.0,26
2026-04-20 16:35:00+05:30,8278.0,8278.0,8266.0,8266.0,7
2026-04-20 16:40:00+05:30,8266.0,8276.0,8260.0,8275.0,27
2026-04-20 16:45:00+05:30,8275.0,8290.0,8260.0,8290.0,54
2026-04-20 16:50:00+05:30,8290.0,8305.0,8290.0,8290.0,78
2026-04-20 16:55:00+05:30,8290.0,8299.0,8283.0,8290.0,52
2026-04-20 17:00:00+05:30,8294.0,8305.0,8196.0,8265.0,165
2026-04-20 17:05:00+05:30,8265.0,8274.0,8252.0,8262.0,28
2026-04-20 17:10:00+05:30,8262.0,8280.0,8262.0,8265.0,17
2026-04-20 17:15:00+05:30,8265.0,8265.0,8240.0,8241.0,12
2026-04-20 17:20:00+05:30,8241.0,8244.0,8221.0,8229.0,16
2026-04-20 17:25:00+05:30,8229.0,8242.0,8223.0,8223.0,21
2026-04-20 17:30:00+05:30,8234.0,8266.0,8225.0,8229.0,25
2026-04-20 17:35:00+05:30,8229.0,8233.0,8203.0,8227.0,54
2026-04-20 17:40:00+05:30,8227.0,8228.0,8192.0,8220.0,71
2026-04-20 17:45:00+05:30,8220.0,8240.0,8207.0,8219.0,50
2026-04-20 17:50:00+05:30,8219.0,8239.0,8219.0,8230.0,31
2026-04-20 17:55:00+05:30,8230.0,8235.0,8210.0,8210.0,43
2026-04-20 18:00:00+05:30,8210.0,8246.0,8203.0,8246.0,64
2026-04-20 18:05:00+05:30,8238.0,8238.0,8207.0,8224.0,53
2026-04-20 18:10:00+05:30,8224.0,8246.0,8224.0,8241.0,15
2026-04-20 18:15:00+05:30,8241.0,8246.0,8207.0,8214.0,32
2026-04-20 18:20:00+05:30,8214.0,8222.0,8200.0,8220.0,41
2026-04-20 18:25:00+05:30,8220.0,8251.0,8217.0,8220.0,43
2026-04-20 18:30:00+05:30,8222.0,8269.0,8222.0,8269.0,47
2026-04-20 18:35:00+05:30,8269.0,8269.0,8132.0,8177.0,203
2026-04-20 18:40:00+05:30,8177.0,8195.0,8157.0,8181.0,131
2026-04-20 18:45:00+05:30,8170.0,8199.0,8153.0,8176.0,43
2026-04-20 18:50:00+05:30,8176.0,8184.0,8140.0,8160.0,93
2026-04-20 18:55:00+05:30,8160.0,8177.0,8120.0,8122.0,65
2026-04-20 19:00:00+05:30,8120.0,8141.0,8082.0,8117.0,106
2026-04-20 19:05:00+05:30,8117.0,8166.0,8096.0,8166.0,143
2026-04-20 19:10:00+05:30,8175.0,8178.0,8109.0,8117.0,113
2026-04-20 19:15:00+05:30,8117.0,8157.0,8117.0,8144.0,84
2026-04-20 19:20:00+05:30,8144.0,8155.0,8138.0,8141.0,21
2026-04-20 19:25:00+05:30,8141.0,8160.0,8137.0,8150.0,75
2026-04-20 19:30:00+05:30,8150.0,8175.0,8144.0,8170.0,45
2026-04-20 19:35:00+05:30,8165.0,8183.0,8148.0,8168.0,25
2026-04-20 19:40:00+05:30,8179.0,8219.0,8173.0,8174.0,102
2026-04-20 19:45:00+05:30,8175.0,8198.0,8170.0,8170.0,50
2026-04-20 19:50:00+05:30,8165.0,8179.0,8152.0,8157.0,22
2026-04-20 19:55:00+05:30,8157.0,8179.0,8147.0,8170.0,41
2026-04-20 20:00:00+05:30,8170.0,8177.0,8150.0,8175.0,131
2026-04-20 20:05:00+05:30,8168.0,8195.0,8166.0,8195.0,86
2026-04-20 20:10:00+05:30,8195.0,8228.0,8195.0,8207.0,137
2026-04-20 20:15:00+05:30,8207.0,8216.0,8200.0,8209.0,36
2026-04-20 20:20:00+05:30,8209.0,8295.0,8202.0,8257.0,472
2026-04-20 20:25:00+05:30,8257.0,8276.0,8257.0,8270.0,53
2026-04-20 20:30:00+05:30,8270.0,8289.0,8255.0,8270.0,150
2026-04-20 20:35:00+05:30,8270.0,8280.0,8261.0,8270.0,39
2026-04-20 20:40:00+05:30,8270.0,8272.0,8261.0,8272.0,26
2026-04-20 20:45:00+05:30,8272.0,8277.0,8256.0,8277.0,29
2026-04-20 20:50:00+05:30,8280.0,8280.0,8206.0,8229.0,180
2026-04-20 20:55:00+05:30,8220.0,8227.0,8197.0,8197.0,106
2026-04-20 21:00:00+05:30,8208.0,8230.0,8203.0,8219.0,91
2026-04-20 21:05:00+05:30,8219.0,8267.0,8219.0,8260.0,26
2026-04-20 21:10:00+05:30,8260.0,8272.0,8239.0,8239.0,32
2026-04-20 21:15:00+05:30,8239.0,8248.0,8239.0,8243.0,4
2026-04-20 21:20:00+05:30,8243.0,8279.0,8243.0,8275.0,21
2026-04-20 21:25:00+05:30,8275.0,8277.0,8264.0,8270.0,50
2026-04-20 21:30:00+05:30,8270.0,8312.0,8270.0,8305.0,80
2026-04-20 21:35:00+05:30,8305.0,8305.0,8279.0,8280.0,59
2026-04-20 21:40:00+05:30,8280.0,8280.0,8270.0,8279.0,35
2026-04-20 21:45:00+05:30,8279.0,8290.0,8273.0,8273.0,39
2026-04-20 21:50:00+05:30,8273.0,8283.0,8256.0,8273.0,82
2026-04-20 21:55:00+05:30,8273.0,8273.0,8256.0,8269.0,19
2026-04-20 22:00:00+05:30,8269.0,8269.0,8240.0,8246.0,69
2026-04-20 22:05:00+05:30,8253.0,8268.0,8253.0,8263.0,24
2026-04-20 22:10:00+05:30,8269.0,8279.0,8258.0,8270.0,44
2026-04-20 22:15:00+05:30,8270.0,8280.0,8268.0,8270.0,8
2026-04-20 22:20:00+05:30,8270.0,8270.0,8246.0,8250.0,36
2026-04-20 22:25:00+05:30,8250.0,8267.0,8250.0,8266.0,14
2026-04-20 22:30:00+05:30,8266.0,8285.0,8257.0,8257.0,85
2026-04-20 22:35:00+05:30,8262.0,8269.0,8259.0,8259.0,15
2026-04-20 22:40:00+05:30,8259.0,8270.0,8259.0,8263.0,17
2026-04-20 22:45:00+05:30,8263.0,8266.0,8256.0,8263.0,12
2026-04-20 22:50:00+05:30,8267.0,8304.0,8267.0,8304.0,90
2026-04-20 22:55:00+05:30,8301.0,8321.0,8301.0,8321.0,50
2026-04-20 23:00:00+05:30,8321.0,8344.0,8317.0,8342.0,89
2026-04-20 23:05:00+05:30,8342.0,8347.0,8280.0,8284.0,226
2026-04-20 23:10:00+05:30,8284.0,8300.0,8278.0,8278.0,21
2026-04-20 23:15:00+05:30,8280.0,8294.0,8277.0,8287.0,43
2026-04-20 23:20:00+05:30,8285.0,8313.0,8285.0,8313.0,107
2026-04-20 23:25:00+05:30,8317.0,8350.0,8301.0,8330.0,95
2026-04-21 09:00:00+05:30,8104.0,8128.0,8104.0,8128.0,671
2026-04-21 09:05:00+05:30,8128.0,8129.0,8119.0,8127.0,233
2026-04-21 09:10:00+05:30,8124.0,8130.0,8124.0,8127.0,172
2026-04-21 09:15:00+05:30,8127.0,8127.0,8121.0,8123.0,72
2026-04-21 09:20:00+05:30,8122.0,8125.0,8111.0,8111.0,170
2026-04-21 09:25:00+05:30,8111.0,8126.0,8111.0,8123.0,99
2026-04-21 09:30:00+05:30,8126.0,8126.0,8108.0,8108.0,97
2026-04-21 09:35:00+05:30,8110.0,8113.0,8095.0,8104.0,354
2026-04-21 09:40:00+05:30,8104.0,8112.0,8102.0,8105.0,68
2026-04-21 09:45:00+05:30,8105.0,8108.0,8100.0,8105.0,101
2026-04-21 09:50:00+05:30,8105.0,8105.0,8098.0,8099.0,92
2026-04-21 09:55:00+05:30,8099.0,8107.0,8099.0,8107.0,51
2026-04-21 10:00:00+05:30,8103.0,8105.0,8099.0,8099.0,135
2026-04-21 10:05:00+05:30,8098.0,8104.0,8096.0,8102.0,72
2026-04-21 10:10:00+05:30,8102.0,8105.0,8100.0,8105.0,52
2026-04-21 10:15:00+05:30,8105.0,8108.0,8095.0,8108.0,51
2026-04-21 10:20:00+05:30,8108.0,8110.0,8103.0,8103.0,24
2026-04-21 10:25:00+05:30,8103.0,8106.0,8083.0,8083.0,203
2026-04-21 10:30:00+05:30,8081.0,8083.0,8063.0,8063.0,195
2026-04-21 10:35:00+05:30,8063.0,8064.0,8040.0,8048.0,271
2026-04-21 10:40:00+05:30,8048.0,8063.0,8048.0,8050.0,176
2026-04-21 10:45:00+05:30,8050.0,8060.0,8042.0,8045.0,105
2026-04-21 10:50:00+05:30,8043.0,8050.0,8034.0,8040.0,156
2026-04-21 10:55:00+05:30,8039.0,8040.0,8022.0,8028.0,299
2026-04-21 11:00:00+05:30,8024.0,8040.0,8024.0,8038.0,186
2026-04-21 11:05:00+05:30,8038.0,8056.0,8035.0,8049.0,92
2026-04-21 11:10:00+05:30,8049.0,8054.0,8042.0,8050.0,111
2026-04-21 11:15:00+05:30,8050.0,8077.0,8050.0,8077.0,198
2026-04-21 11:20:00+05:30,8077.0,8085.0,8073.0,8075.0,98
2026-04-21 11:25:00+05:30,8073.0,8085.0,8071.0,8075.0,85
2026-04-21 11:30:00+05:30,8075.0,8099.0,8074.0,8097.0,110
2026-04-21 11:35:00+05:30,8093.0,8103.0,8086.0,8092.0,150
2026-04-21 11:40:00+05:30,8092.0,8092.0,8078.0,8088.0,66
2026-04-21 11:45:00+05:30,8087.0,8097.0,8080.0,8089.0,41
2026-04-21 11:50:00+05:30,8090.0,8093.0,8080.0,8086.0,67
2026-04-21 11:55:00+05:30,8089.0,8096.0,8082.0,8094.0,85
2026-04-21 12:00:00+05:30,8094.0,8103.0,8090.0,8098.0,76
2026-04-21 12:05:00+05:30,8098.0,8106.0,8088.0,8099.0,79
2026-04-21 12:10:00+05:30,8097.0,8112.0,8097.0,8112.0,95
2026-04-21 12:15:00+05:30,8110.0,8119.0,8100.0,8101.0,133
2026-04-21 12:20:00+05:30,8103.0,8115.0,8103.0,8103.0,31
2026-04-21 12:25:00+05:30,8103.0,8130.0,8100.0,8120.0,272
2026-04-21 12:30:00+05:30,8126.0,8203.0,8126.0,8184.0,774
2026-04-21 12:35:00+05:30,8184.0,8185.0,8157.0,8163.0,252
2026-04-21 12:40:00+05:30,8160.0,8160.0,8141.0,8149.0,130
2026-04-21 12:45:00+05:30,8149.0,8155.0,8127.0,8137.0,132
2026-04-21 12:50:00+05:30,8137.0,8158.0,8134.0,8155.0,78
2026-04-21 12:55:00+05:30,8155.0,8155.0,8141.0,8146.0,67
2026-04-21 13:00:00+05:30,8146.0,8155.0,8136.0,8141.0,83
2026-04-21 13:05:00+05:30,8141.0,8142.0,8130.0,8137.0,95
2026-04-21 13:10:00+05:30,8136.0,8138.0,8109.0,8110.0,185
2026-04-21 13:15:00+05:30,8112.0,8117.0,8092.0,8092.0,292
2026-04-21 13:20:00+05:30,8092.0,8095.0,8050.0,8079.0,379
2026-04-21 13:25:00+05:30,8081.0,8114.0,8080.0,8114.0,239
2026-04-21 13:30:00+05:30,8111.0,8130.0,8098.0,8120.0,268
2026-04-21 13:35:00+05:30,8115.0,8143.0,8115.0,8135.0,264
2026-04-21 13:40:00+05:30,8135.0,8148.0,8132.0,8137.0,90
2026-04-21 13:45:00+05:30,8137.0,8142.0,8121.0,8137.0,134
2026-04-21 13:50:00+05:30,8137.0,8137.0,8110.0,8113.0,121
2026-04-21 13:55:00+05:30,8106.0,8106.0,8074.0,8088.0,273
2026-04-21 14:00:00+05:30,8090.0,8122.0,8090.0,8098.0,202
2026-04-21 14:05:00+05:30,8098.0,8125.0,8095.0,8095.0,83
2026-04-21 14:10:00+05:30,8092.0,8104.0,8073.0,8073.0,267
2026-04-21 14:15:00+05:30,8074.0,8105.0,8073.0,8105.0,191
2026-04-21 14:20:00+05:30,8105.0,8118.0,8100.0,8107.0,88
2026-04-21 14:25:00+05:30,8107.0,8147.0,8107.0,8141.0,188
2026-04-21 14:30:00+05:30,8143.0,8212.0,8140.0,8190.0,791
2026-04-21 14:35:00+05:30,8190.0,8192.0,8162.0,8178.0,367
2026-04-21 14:40:00+05:30,8178.0,8181.0,8155.0,8166.0,169
2026-04-21 14:45:00+05:30,8162.0,8169.0,8139.0,8139.0,155
2026-04-21 14:50:00+05:30,8139.0,8168.0,8138.0,8158.0,104
2026-04-21 14:55:00+05:30,8159.0,8159.0,8142.0,8142.0,73
2026-04-21 15:00:00+05:30,8141.0,8141.0,8120.0,8132.0,259
2026-04-21 15:05:00+05:30,8132.0,8150.0,8128.0,8142.0,83
2026-04-21 15:10:00+05:30,8142.0,8154.0,8134.0,8152.0,81
2026-04-21 15:15:00+05:30,8149.0,8153.0,8139.0,8139.0,69
2026-04-21 15:20:00+05:30,8139.0,8139.0,8121.0,8123.0,88
2026-04-21 15:25:00+05:30,8129.0,8140.0,8115.0,8130.0,166
2026-04-21 15:30:00+05:30,8128.0,8141.0,8123.0,8124.0,121
2026-04-21 15:35:00+05:30,8124.0,8125.0,8104.0,8111.0,336
2026-04-21 15:40:00+05:30,8121.0,8128.0,8108.0,8108.0,232
2026-04-21 15:45:00+05:30,8112.0,8128.0,8104.0,8122.0,144
2026-04-21 15:50:00+05:30,8122.0,8122.0,8109.0,8114.0,66
2026-04-21 15:55:00+05:30,8121.0,8122.0,8100.0,8112.0,136
2026-04-21 16:00:00+05:30,8112.0,8120.0,8086.0,8095.0,236
2026-04-21 16:05:00+05:30,8095.0,8102.0,8075.0,8077.0,372
2026-04-21 16:10:00+05:30,8078.0,8112.0,8076.0,8104.0,266
2026-04-21 16:15:00+05:30,8104.0,8106.0,8091.0,8100.0,218
2026-04-21 16:20:00+05:30,8100.0,8100.0,8088.0,8090.0,106
2026-04-21 16:25:00+05:30,8090.0,8123.0,8090.0,8123.0,251
2026-04-21 16:30:00+05:30,8122.0,8155.0,8122.0,8143.0,572
2026-04-21 16:35:00+05:30,8142.0,8199.0,8130.0,8189.0,861
2026-04-21 16:40:00+05:30,8187.0,8201.0,8166.0,8185.0,855
2026-04-21 16:45:00+05:30,8187.0,8195.0,8175.0,8184.0,340
