datetime,open,high,low,close,volume
2025-01-23 15:55:00+05:30,61651.3,61652.9,61646.8,61649.8,552
2025-01-23 16:00:00+05:30,61650.9,61662.8,61650.1,61658.1,620
2025-01-23 16:05:00+05:30,61658.1,61663.1,61651.6,61653.7,614
2025-01-23 16:10:00+05:30,61649.4,61654.9,61647.1,61653.6,716
2025-01-23 16:15:00+05:30,61649.1,61653.3,61633.3,61636.1,533
2025-01-23 16:20:00+05:30,61643.7,61658.0,61635.1,61656.0,607
2025-01-23 16:25:00+05:30,61662.3,61665.3,61645.5,61647.6,637
2025-01-23 16:30:00+05:30,61640.5,61644.5,61640.3,61640.4,550
2025-01-23 16:35:00+05:30,61635.5,61640.1,61632.3,61638.7,384
2025-01-23 16:40:00+05:30,61630.4,61633.2,61620.2,61623.2,531
2025-01-23 16:45:00+05:30,61637.4,61643.9,61635.9,61643.4,439
2025-01-23 16:50:00+05:30,61628.3,61648.2,61626.7,61642.1,666
2025-01-23 16:55:00+05:30,61640.8,61655.7,61638.6,61655.2,439
2025-01-23 17:00:00+05:30,61654.7,61658.4,61635.6,61640.7,634
2025-01-24 09:00:00+05:30,61637.7,61644.2,61633.4,61643.9,559
2025-01-24 09:05:00+05:30,61640.5,61641.6,61630.4,61632.2,1354
2025-01-24 09:10:00+05:30,61646.1,61646.7,61634.5,61637.4,497
2025-01-24 09:15:00+05:30,61642.4,61651.4,61636.8,61638.5,480
2025-01-24 09:20:00+05:30,61644.7,61647.9,61638.5,61641.7,405
2025-01-24 09:25:00+05:30,61638.2,61639.5,61629.4,61632.4,1441
2025-01-24 09:30:00+05:30,61632.0,61644.6,61624.2,61644.0,2261
2025-01-24 09:35:00+05:30,61645.1,61651.5,61641.0,61648.7,693
2025-01-24 09:40:00+05:30,61650.0,61663.4,61648.9,61658.3,588
2025-01-24 09:45:00+05:30,61652.9,61653.1,61640.1,61647.1,701
2025-01-24 09:50:00+05:30,61644.1,61659.2,61640.9,61656.9,1330
2025-01-24 09:55:00+05:30,61644.3,61646.1,61641.0,61642.6,427
2025-01-24 10:00:00+05:30,61642.0,61651.9,61637.3,61650.6,543
2025-01-24 10:05:00+05:30,61643.4,61643.4,61641.2,61642.7,925
2025-01-24 10:10:00+05:30,61645.4,61647.6,61635.8,61639.3,531
2025-01-24 10:15:00+05:30,61633.9,61638.1,61622.6,61624.8,312
2025-01-24 10:20:00+05:30,61620.0,61626.5,61617.4,61618.0,582
2025-01-24 10:25:00+05:30,61608.2,61609.6,61605.6,61606.9,544
2025-01-24 10:30:00+05:30,61595.8,61600.2,61587.9,61599.5,602
2025-01-24 10:35:00+05:30,61599.2,61601.0,61596.5,61596.6,450
2025-01-24 10:40:00+05:30,61598.2,61609.5,61594.9,61609.2,723
2025-01-24 10:45:00+05:30,61604.3,61610.7,61602.2,61605.9,691
2025-01-24 10:50:00+05:30,61604.7,61604.9,61599.1,61603.7,320
2025-01-24 10:55:00+05:30,61603.3,61606.0,61589.4,61592.3,559
2025-01-24 11:00:00+05:30,61598.4,61604.5,61597.7,61603.0,841
2025-01-24 11:05:00+05:30,61598.5,61600.7,61587.0,61587.3,430
2025-01-24 11:10:00+05:30,61585.6,61591.7,61583.2,61589.9,677
2025-01-24 11:15:00+05:30,61587.3,61591.8,61581.9,61583.0,766
2025-01-24 11:20:00+05:30,61578.6,61582.8,61553.9,61555.2,498
2025-01-24 11:25:00+05:30,61552.7,61563.8,61547.6,61563.1,661
2025-01-24 11:30:00+05:30,61560.8,61568.5,61556.8,61565.3,570
2025-01-24 11:35:00+05:30,61568.8,61573.3,61562.5,61565.7,573
2025-01-24 11:40:00+05:30,61573.3,61575.6,61561.0,61562.4,697
2025-01-24 11:45:00+05:30,61559.8,61561.8,61547.9,61548.5,523
2025-01-24 11:50:00+05:30,61555.3,61558.7,61542.2,61547.3,611
2025-01-24 11:55:00+05:30,61549.7,61551.1,61546.1,61549.4,741
2025-01-24 12:00:00+05:30,61542.3,61554.1,61539.2,61552.7,581
2025-01-24 12:05:00+05:30,61556.0,61559.3,61553.3,61553.9,533
2025-01-24 12:10:00+05:30,61556.4,61561.9,61552.3,61555.7,544
2025-01-24 12:15:00+05:30,61547.3,61550.1,61541.9,61545.8,543
2025-01-24 12:20:00+05:30,61546.7,61554.0,61533.5,61540.4,537
2025-01-24 12:25:00+05:30,61539.0,61539.4,61516.7,61520.9,796
2025-01-24 12:30:00+05:30,61516.0,61516.6,61504.3,61509.2,803
2025-01-24 12:35:00+05:30,61508.5,61521.3,61506.9,61521.2,511
2025-01-24 12:40:00+05:30,61517.5,61537.6,61516.5,61535.0,484
2025-01-24 12:45:00+05:30,61526.9,61529.1,61506.5,61514.4,829
2025-01-24 12:50:00+05:30,61510.3,61510.6,61496.5,61497.2,696
2025-01-24 12:55:00+05:30,61496.0,61503.3,61493.9,61500.5,541
2025-01-24 13:00:00+05:30,61502.7,61506.5,61496.4,61503.3,474
2025-01-24 13:05:00+05:30,61494.6,61496.1,61486.1,61491.4,619
2025-01-24 13:10:00+05:30,61493.2,61493.7,61486.0,61488.9,745
2025-01-24 13:15:00+05:30,61479.0,61480.3,61455.9,61465.3,817
2025-01-24 13:20:00+05:30,61461.4,61465.6,61448.1,61452.6,479
2025-01-24 13:25:00+05:30,61453.3,61463.0,61449.1,61458.2,602
2025-01-24 13:30:00+05:30,61454.2,61456.9,61436.4,61439.6,526
2025-01-24 13:35:00+05:30,61436.9,61448.7,61430.0,61441.8,447
2025-01-24 13:40:00+05:30,61443.0,61446.1,61435.9,61436.7,515
2025-01-24 13:45:00+05:30,61442.4,61445.7,61441.2,61442.3,574
2025-01-24 13:50:00+05:30,61439.2,61447.6,61435.1,61446.6,762
2025-01-24 13:55:00+05:30,61443.6,61453.8,61433.2,61451.9,639
2025-01-24 14:00:00+05:30,61453.6,61454.7,61451.7,61452.8,664
2025-01-24 14:05:00+05:30,61454.7,61456.0,61445.7,61451.0,801
2025-01-24 14:10:00+05:30,61456.8,61460.2,61456.3,61459.0,507
2025-01-24 14:15:00+05:30,61469.4,61474.8,61463.8,61470.3,552
2025-01-24 14:20:00+05:30,61470.6,61471.3,61459.0,61461.3,542
2025-01-24 14:25:00+05:30,61460.3,61484.5,61458.3,61477.2,571
2025-01-24 14:30:00+05:30,61475.5,61483.7,61474.8,61480.8,733
2025-01-24 14:35:00+05:30,61485.7,61487.7,61479.4,61481.4,504
2025-01-24 14:40:00+05:30,61469.2,61471.0,61464.5,61469.8,727
2025-01-24 14:45:00+05:30,61477.9,61485.1,61476.0,61480.8,682
2025-01-24 14:50:00+05:30,61472.2,61477.0,61467.7,61473.0,553
2025-01-24 14:55:00+05:30,61460.3,61467.0,61456.7,61461.3,582
2025-01-24 15:00:00+05:30,61457.2,61464.4,61456.8,61459.2,663
2025-01-24 15:05:00+05:30,61453.2,61464.3,61449.0,61461.4,446
2025-01-24 15:10:00+05:30,61464.7,61470.1,61463.4,61466.9,491
2025-01-24 15:15:00+05:30,61463.6,61471.3,61461.3,61465.1,723
2025-01-24 15:20:00+05:30,61470.0,61472.2,61450.6,61451.3,811
2025-01-24 15:25:00+05:30,61455.3,61466.7,61453.8,61463.8,618
2025-01-24 15:30:00+05:30,61461.1,61473.4,61460.4,61471.3,615
2025-01-24 15:35:00+05:30,61475.9,61482.0,61466.2,61471.5,683
2025-01-24 15:40:00+05:30,61465.3,61465.6,61455.6,61462.7,661
2025-01-24 15:45:00+05:30,61466.2,61469.4,61459.6,61460.8,583
2025-01-24 15:50:00+05:30,61464.4,61477.6,61463.5,61473.1,558
2025-01-24 15:55:00+05:30,61478.3,61491.7,61476.6,61486.1,588
2025-01-24 16:00:00+05:30,61475.7,61487.7,61473.7,61486.4,683
2025-01-24 16:05:00+05:30,61480.9,61494.4,61478.5,61493.2,586
2025-01-24 16:10:00+05:30,61498.8,61505.4,61483.2,61487.1,583
2025-01-24 16:15:00+05:30,61493.4,61503.1,61492.5,61497.2,977
2025-01-24 16:20:00+05:30,61492.8,61499.9,61481.3,61484.7,770
2025-01-24 16:25:00+05:30,61492.2,61492.9,61484.3,61485.5,767
2025-01-24 16:30:00+05:30,61481.7,61488.9,61472.4,61482.2,701
2025-01-24 16:35:00+05:30,61480.7,61492.9,61478.5,61487.3,833
2025-01-24 16:40:00+05:30,61489.1,61496.2,61485.3,61491.0,308
2025-01-24 16:45:00+05:30,61491.2,61493.0,61477.5,61484.9,734
2025-01-24 16:50:00+05:30,61482.0,61484.9,61470.8,61471.8,366
2025-01-24 16:55:00+05:30,61474.5,61482.5,61473.0,61482.2,840
2025-01-24 17:00:00+05:30,61486.5,61489.2,61476.3,61482.2,546
2025-01-27 09:00:00+05:30,61489.7,61492.5,61478.7,61484.8,539
2025-01-27 09:05:00+05:30,61488.0,61491.9,61480.6,61488.9,466
2025-01-27 09:10:00+05:30,61482.8,61495.3,61480.6,61490.7,286
2025-01-27 09:15:00+05:30,61494.0,61494.7,61491.4,61493.5,664
2025-01-27 09:20:00+05:30,61497.0,61500.4,61495.2,61498.3,431
2025-01-27 09:25:00+05:30,61503.0,61513.9,61499.2,61512.3,445
2025-01-27 09:30:00+05:30,61513.4,61517.9,61507.9,61512.4,291
2025-01-27 09:35:00+05:30,61511.4,61520.7,61503.2,61510.4,425
2025-01-27 09:40:00+05:30,61501.6,61506.4,61490.2,61491.1,521
2025-01-27 09:45:00+05:30,61495.1,61495.2,61488.0,61492.4,381
2025-01-27 09:50:00+05:30,61496.3,61503.7,61493.3,61493.6,393
2025-01-27 09:55:00+05:30,61490.1,61499.9,61486.3,61495.5,552
2025-01-27 10:00:00+05:30,61496.2,61504.4,61494.0,61499.1,484
2025-01-27 10:05:00+05:30,61504.6,61511.4,61502.1,61510.0,625
2025-01-27 10:10:00+05:30,61509.8,61514.8,61507.8,61511.1,382
2025-01-27 10:15:00+05:30,61509.9,61511.9,61494.5,61500.2,347
2025-01-27 10:20:00+05:30,61485.0,61492.3,61480.5,61481.8,553
2025-01-27 10:25:00+05:30,61471.5,61472.3,61464.0,61472.1,394
2025-01-27 10:30:00+05:30,61466.5,61471.0,61458.1,61458.2,476
2025-01-27 10:35:00+05:30,61454.8,61459.9,61450.0,61451.0,499
2025-01-27 10:40:00+05:30,61452.0,61456.1,61451.4,61453.9,802
2025-01-27 10:45:00+05:30,61447.6,61451.8,61436.0,61440.2,495
2025-01-27 10:50:00+05:30,61452.2,61455.1,61450.1,61452.1,472
2025-01-27 10:55:00+05:30,61447.0,61460.1,61445.1,61457.8,412
2025-01-27 11:00:00+05:30,61455.2,61456.1,61433.7,61435.8,637
2025-01-27 11:05:00+05:30,61431.5,61432.4,61421.9,61427.8,444
2025-01-27 11:10:00+05:30,61421.1,61422.3,61408.4,61409.2,696
2025-01-27 11:15:00+05:30,61423.6,61424.6,61417.8,61423.0,626
2025-01-27 11:20:00+05:30,61426.9,61428.3,61417.0,61417.8,559
2025-01-27 11:25:00+05:30,61424.9,61445.8,61422.1,61441.3,197
2025-01-27 11:30:00+05:30,61430.1,61435.4,61425.1,61425.9,643
2025-01-27 11:35:00+05:30,61423.8,61430.1,61417.9,61419.7,401
2025-01-27 11:40:00+05:30,61429.0,61438.4,61427.9,61434.7,514
2025-01-27 11:45:00+05:30,61424.4,61430.0,61417.5,61419.0,530
2025-01-27 11:50:00+05:30,61432.3,61436.8,61429.9,61432.4,511
2025-01-27 11:55:00+05:30,61427.8,61431.3,61422.9,61426.1,543
2025-01-27 12:00:00+05:30,61421.2,61430.2,61420.5,61429.9,302
2025-01-27 12:05:00+05:30,61432.2,61448.4,61427.7,61446.1,397
2025-01-27 12:10:00+05:30,61453.5,61472.6,61452.2,61471.6,1683
2025-01-27 12:15:00+05:30,61471.8,61474.8,61468.9,61473.2,449
2025-01-27 12:20:00+05:30,61473.7,61475.0,61457.7,61459.7,602
2025-01-27 12:25:00+05:30,61448.0,61467.1,61446.6,61466.2,373
2025-01-27 12:30:00+05:30,61466.5,61474.2,61465.7,61466.0,644
2025-01-27 12:35:00+05:30,61473.0,61484.6,61466.6,61482.1,548
2025-01-27 12:40:00+05:30,61482.7,61493.8,61481.9,61483.2,379
2025-01-27 12:45:00+05:30,61492.7,61500.5,61488.7,61499.6,464
2025-01-27 12:50:00+05:30,61495.4,61499.5,61470.6,61476.6,742
2025-01-27 12:55:00+05:30,61483.8,61492.5,61483.7,61484.2,617
2025-01-27 13:00:00+05:30,61484.1,61488.0,61478.7,61482.7,763
2025-01-27 13:05:00+05:30,61482.7,61488.8,61480.1,61484.9,754
2025-01-27 13:10:00+05:30,61487.7,61494.1,61481.1,61492.0,787
2025-01-27 13:15:00+05:30,61496.0,61499.2,61495.0,61496.7,623
2025-01-27 13:20:00+05:30,61491.4,61493.3,61484.4,61487.7,580
2025-01-27 13:25:00+05:30,61493.6,61495.9,61480.5,61486.7,523
2025-01-27 13:30:00+05:30,61485.7,61499.4,61481.2,61494.7,546
2025-01-27 13:35:00+05:30,61506.3,61515.0,61500.6,61513.2,478
2025-01-27 13:40:00+05:30,61522.0,61524.3,61511.5,61514.6,856
2025-01-27 13:45:00+05:30,61523.2,61528.3,61522.8,61523.4,543
2025-01-27 13:50:00+05:30,61525.3,61533.9,61523.1,61532.9,525
2025-01-27 13:55:00+05:30,61534.2,61544.2,61528.6,61543.1,475
2025-01-27 14:00:00+05:30,61549.8,61567.3,61549.3,61560.2,634
2025-01-27 14:05:00+05:30,61562.8,61563.1,61542.1,61554.2,579
2025-01-27 14:10:00+05:30,61556.7,61560.5,61544.1,61552.5,671
2025-01-27 14:15:00+05:30,61550.2,61556.3,61546.5,61547.7,173
2025-01-27 14:20:00+05:30,61548.8,61555.9,61546.9,61551.5,632
2025-01-27 14:25:00+05:30,61544.1,61552.1,61541.6,61546.4,455
2025-01-27 14:30:00+05:30,61543.6,61545.1,61540.1,61540.4,354
2025-01-27 14:35:00+05:30,61541.7,61548.2,61534.4,61543.5,724
2025-01-27 14:40:00+05:30,61542.6,61542.7,61535.3,61537.7,641
2025-01-27 14:45:00+05:30,61536.9,61548.3,61533.4,61543.2,539
2025-01-27 14:50:00+05:30,61538.1,61539.1,61530.5,61532.6,373
2025-01-27 14:55:00+05:30,61534.1,61535.8,61525.7,61526.9,456
2025-01-27 15:00:00+05:30,61529.2,61530.2,61520.6,61522.5,451
2025-01-27 15:05:00+05:30,61513.2,61518.5,61508.5,61509.9,742
2025-01-27 15:10:00+05:30,61508.2,61526.9,61506.7,61525.3,524
2025-01-27 15:15:00+05:30,61535.4,61538.5,61525.7,61531.2,555
2025-01-27 15:20:00+05:30,61528.4,61532.7,61519.1,61521.1,590
2025-01-27 15:25:00+05:30,61521.5,61527.4,61519.8,61522.6,808
2025-01-27 15:30:00+05:30,61521.8,61551.1,61517.1,61547.4,359
2025-01-27 15:35:00+05:30,61539.3,61541.6,61538.1,61541.4,674
2025-01-27 15:40:00+05:30,61543.3,61555.8,61540.3,61549.9,549
2025-01-27 15:45:00+05:30,61558.4,61560.1,61538.3,61540.7,1852
2025-01-27 15:50:00+05:30,61543.2,61545.7,61514.4,61519.0,687
2025-01-27 15:55:00+05:30,61515.7,61518.1,61513.7,61515.3,554
2025-01-27 16:00:00+05:30,61512.7,61517.3,61504.4,61504.6,579
2025-01-27 16:05:00+05:30,61509.2,61519.2,61508.0,61515.3,619
2025-01-27 16:10:00+05:30,61513.5,61519.6,61498.1,61505.1,755
2025-01-27 16:15:00+05:30,61500.8,61505.7,61493.0,61498.2,307
2025-01-27 16:20:00+05:30,61500.0,61504.5,61498.2,61503.7,361
2025-01-27 16:25:00+05:30,61504.3,61505.5,61484.7,61486.1,506
2025-01-27 16:30:00+05:30,61480.2,61486.6,61465.4,61467.5,1240
2025-01-27 16:35:00+05:30,61460.1,61463.8,61458.5,61460.6,681
2025-01-27 16:40:00+05:30,61467.4,61471.6,61460.2,61470.0,504
2025-01-27 16:45:00+05:30,61477.4,61478.4,61472.4,61473.3,681
2025-01-27 16:50:00+05:30,61476.0,61489.4,61469.5,61482.6,268
2025-01-27 16:55:00+05:30,61480.1,61489.1,61477.4,61485.5,475
2025-01-27 17:00:00+05:30,61494.1,61510.9,61492.8,61507.7,703
2025-01-28 09:00:00+05:30,61505.3,61509.3,61503.6,61504.3,744
2025-01-28 09:05:00+05:30,61507.6,61525.5,61500.0,61519.0,690
2025-01-28 09:10:00+05:30,61515.3,61526.6,61514.3,61525.7,783
2025-01-28 09:15:00+05:30,61532.5,61544.3,61531.0,61538.9,561
2025-01-28 09:20:00+05:30,61541.7,61544.0,61534.3,61538.8,992
2025-01-28 09:25:00+05:30,61541.8,61542.5,61531.3,61536.7,863
2025-01-28 09:30:00+05:30,61527.3,61536.8,61517.5,61524.7,729
2025-01-28 09:35:00+05:30,61535.3,61539.8,61534.0,61536.9,817
2025-01-28 09:40:00+05:30,61533.0,61545.2,61529.4,61538.8,883
2025-01-28 09:45:00+05:30,61528.9,61533.7,61520.3,61521.1,912
2025-01-28 09:50:00+05:30,61520.9,61521.3,61508.5,61509.9,917
2025-01-28 09:55:00+05:30,61507.9,61513.0,61506.7,61512.2,1107
2025-01-28 10:00:00+05:30,61518.7,61521.3,61506.6,61509.4,817
2025-01-28 10:05:00+05:30,61497.6,61499.7,61488.4,61492.7,890
2025-01-28 10:10:00+05:30,61491.3,61491.6,61480.1,61482.1,736
2025-01-28 10:15:00+05:30,61476.5,61480.8,61464.6,61466.0,614
2025-01-28 10:20:00+05:30,61471.5,61477.5,61462.0,61465.4,939
2025-01-28 10:25:00+05:30,61468.1,61471.9,61452.4,61457.1,782
2025-01-28 10:30:00+05:30,61454.5,61461.2,61452.1,61455.6,773
2025-01-28 10:35:00+05:30,61456.2,61461.9,61452.5,61459.9,900
2025-01-28 10:40:00+05:30,61466.4,61467.7,61463.6,61465.5,869
2025-01-28 10:45:00+05:30,61459.1,61467.9,61452.4,61467.6,921
2025-01-28 10:50:00+05:30,61462.3,61466.3,61445.3,61453.1,778
2025-01-28 10:55:00+05:30,61462.6,61470.4,61456.5,61467.0,716
2025-01-28 11:00:00+05:30,61470.0,61472.8,61460.9,61462.9,962
2025-01-28 11:05:00+05:30,61464.9,61469.5,61461.5,61461.6,1028
2025-01-28 11:10:00+05:30,61460.9,61470.4,61459.0,61467.2,603
2025-01-28 11:15:00+05:30,61475.5,61479.0,61462.6,61465.4,791
2025-01-28 11:20:00+05:30,61462.0,61482.1,61458.8,61478.6,759
2025-01-28 11:25:00+05:30,61477.2,61482.8,61469.9,61472.2,768
2025-01-28 11:30:00+05:30,61479.1,61485.5,61472.0,61479.3,745
2025-01-28 11:35:00+05:30,61467.0,61470.7,61456.3,61458.2,1082
2025-01-28 11:40:00+05:30,61457.2,61462.2,61455.6,61461.3,912
2025-01-28 11:45:00+05:30,61477.9,61489.5,61476.4,61485.1,783
2025-01-28 11:50:00+05:30,61476.9,61478.3,61464.0,61468.0,939
2025-01-28 11:55:00+05:30,61470.3,61473.7,61467.0,61471.7,1001
2025-01-28 12:00:00+05:30,61471.0,61483.8,61470.7,61483.7,937
2025-01-28 12:05:00+05:30,61478.8,61481.9,61471.4,61481.8,973
2025-01-28 12:10:00+05:30,61486.2,61487.4,61464.4,61468.3,2655
2025-01-28 12:15:00+05:30,61468.2,61471.4,61461.7,61464.9,1009
2025-01-28 12:20:00+05:30,61472.5,61477.4,61472.0,61475.5,924
2025-01-28 12:25:00+05:30,61483.5,61491.7,61475.9,61488.1,890
2025-01-28 12:30:00+05:30,61483.1,61502.3,61479.1,61495.0,1037
2025-01-28 12:35:00+05:30,61498.4,61503.2,61495.4,61501.0,790
2025-01-28 12:40:00+05:30,61509.8,61511.0,61506.2,61508.1,801
2025-01-28 12:45:00+05:30,61515.0,61515.1,61509.0,61511.4,1032
2025-01-28 12:50:00+05:30,61510.0,61526.1,61507.0,61524.7,3036
2025-01-28 12:55:00+05:30,61540.1,61540.9,61535.5,61537.8,829
2025-01-28 13:00:00+05:30,61537.8,61539.5,61523.9,61530.5,1089
2025-01-28 13:05:00+05:30,61534.3,61537.5,61514.8,61520.4,1377
2025-01-28 13:10:00+05:30,61526.6,61534.2,61522.6,61530.8,746
2025-01-28 13:15:00+05:30,61523.2,61531.2,61522.8,61531.0,877
2025-01-28 13:20:00+05:30,61527.0,61532.6,61520.0,61522.0,749
2025-01-28 13:25:00+05:30,61526.0,61527.1,61508.2,61515.6,761
2025-01-28 13:30:00+05:30,61516.2,61526.2,61514.5,61525.0,887
2025-01-28 13:35:00+05:30,61524.4,61529.4,61509.6,61513.9,753
2025-01-28 13:40:00+05:30,61512.5,61520.0,61500.6,61503.3,836
2025-01-28 13:45:00+05:30,61504.3,61517.0,61503.8,61513.6,658
2025-01-28 13:50:00+05:30,61514.5,61525.7,61511.2,61517.9,534
2025-01-28 13:55:00+05:30,61520.8,61525.9,61515.2,61521.1,836
2025-01-28 14:00:00+05:30,61524.2,61526.7,61517.9,61520.9,910
2025-01-28 14:05:00+05:30,61522.1,61523.8,61518.0,61523.5,791
2025-01-28 14:10:00+05:30,61535.9,61537.6,61524.7,61525.1,842
2025-01-28 14:15:00+05:30,61523.3,61526.5,61514.2,61521.4,1047
2025-01-28 14:20:00+05:30,61519.9,61520.1,61518.6,61518.8,896
2025-01-28 14:25:00+05:30,61524.4,61526.2,61519.3,61526.1,886
2025-01-28 14:30:00+05:30,61522.6,61523.7,61510.5,61518.1,947
2025-01-28 14:35:00+05:30,61521.9,61538.4,61519.0,61530.9,783
2025-01-28 14:40:00+05:30,61530.9,61533.7,61528.5,61532.7,1073
2025-01-28 14:45:00+05:30,61536.8,61547.3,61533.5,61541.0,799
2025-01-28 14:50:00+05:30,61538.8,61544.6,61528.8,61538.1,887
2025-01-28 14:55:00+05:30,61534.9,61542.5,61522.0,61529.6,912
2025-01-28 15:00:00+05:30,61527.2,61531.2,61522.0,61522.1,570
2025-01-28 15:05:00+05:30,61521.6,61527.6,61508.3,61510.7,850
2025-01-28 15:10:00+05:30,61510.2,61530.6,61507.2,61520.7,1009
2025-01-28 15:15:00+05:30,61522.2,61537.9,61521.6,61534.7,921
2025-01-28 15:20:00+05:30,61536.5,61543.0,61523.3,61524.1,745
2025-01-28 15:25:00+05:30,61525.0,61530.0,61521.4,61526.4,868
2025-01-28 15:30:00+05:30,61519.2,61523.6,61513.9,61517.8,783
2025-01-28 15:35:00+05:30,61511.9,61517.5,61506.1,61506.6,954
2025-01-28 15:40:00+05:30,61506.1,61510.3,61501.9,61504.3,809
2025-01-28 15:45:00+05:30,61497.5,61502.3,61497.3,61501.7,1031
2025-01-28 15:50:00+05:30,61491.9,61497.9,61490.0,61497.0,918
2025-01-28 15:55:00+05:30,61505.8,61513.4,61503.5,61509.9,674
2025-01-28 16:00:00+05:30,61507.0,61510.1,61491.3,61496.4,875
2025-01-28 16:05:00+05:30,61499.0,61503.4,61496.3,61498.9,843
2025-01-28 16:10:00+05:30,61498.9,61506.7,61496.3,61500.6,879
2025-01-28 16:15:00+05:30,61498.3,61512.2,61497.5,61500.9,870
2025-01-28 16:20:00+05:30,61510.1,61511.8,61498.9,61500.8,856
2025-01-28 16:25:00+05:30,61508.8,61510.9,61504.5,61504.8,2193
2025-01-28 16:30:00+05:30,61502.8,61509.3,61501.2,61502.0,715
2025-01-28 16:35:00+05:30,61502.9,61514.8,61497.1,61511.5,992
2025-01-28 16:40:00+05:30,61504.9,61505.9,61490.4,61493.3,1022
2025-01-28 16:45:00+05:30,61487.9,61492.5,61487.9,61489.8,997
2025-01-28 16:50:00+05:30,61490.5,61498.9,61488.9,61492.1,898
2025-01-28 16:55:00+05:30,61495.8,61499.9,61493.0,61494.2,908
2025-01-28 17:00:00+05:30,61496.9,61503.5,61485.8,61493.9,983
2025-01-29 09:00:00+05:30,61485.4,61485.6,61482.0,61482.8,462
2025-01-29 09:05:00+05:30,61495.7,61510.3,61494.8,61506.0,558
2025-01-29 09:10:00+05:30,61518.6,61520.4,61511.4,61515.8,800
2025-01-29 09:15:00+05:30,61514.2,61514.5,61505.8,61510.2,563
2025-01-29 09:20:00+05:30,61510.8,61530.7,61510.4,61529.4,728
2025-01-29 09:25:00+05:30,61518.7,61519.7,61510.4,61516.7,651
2025-01-29 09:30:00+05:30,61514.7,61517.0,61513.0,61516.6,649
2025-01-29 09:35:00+05:30,61516.7,61520.7,61515.6,61517.1,691
2025-01-29 09:40:00+05:30,61531.7,61532.8,61528.8,61530.5,543
2025-01-29 09:45:00+05:30,61526.4,61528.6,61517.9,61521.9,449
2025-01-29 09:50:00+05:30,61527.1,61534.9,61524.1,61528.7,722
2025-01-29 09:55:00+05:30,61528.1,61528.7,61521.9,61528.6,660
2025-01-29 10:00:00+05:30,61532.1,61534.3,61524.0,61525.6,637
2025-01-29 10:05:00+05:30,61516.7,61519.8,61505.2,61518.0,678
2025-01-29 10:10:00+05:30,61509.7,61521.6,61506.6,61520.2,700
2025-01-29 10:15:00+05:30,61524.0,61524.8,61523.0,61524.1,700
2025-01-29 10:20:00+05:30,61530.7,61534.4,61530.1,61531.1,750
2025-01-29 10:25:00+05:30,61520.5,61533.9,61515.4,61527.8,672
2025-01-29 10:30:00+05:30,61526.2,61533.9,61521.8,61528.7,623
2025-01-29 10:35:00+05:30,61521.9,61529.9,61520.2,61528.2,693
2025-01-29 10:40:00+05:30,61533.3,61538.9,61524.6,61525.8,667
2025-01-29 10:45:00+05:30,61517.5,61522.0,61511.7,61518.9,775
2025-01-29 10:50:00+05:30,61525.8,61527.2,61525.0,61526.1,341
2025-01-29 10:55:00+05:30,61525.3,61535.4,61525.1,61528.2,525
2025-01-29 11:00:00+05:30,61528.1,61538.3,61526.3,61534.1,763
2025-01-29 11:05:00+05:30,61551.0,61553.1,61537.6,61541.2,750
2025-01-29 11:10:00+05:30,61545.3,61551.6,61527.8,61528.6,809
2025-01-29 11:15:00+05:30,61530.2,61532.5,61524.4,61525.7,703
2025-01-29 11:20:00+05:30,61525.3,61527.3,61519.9,61523.9,678
2025-01-29 11:25:00+05:30,61524.5,61552.0,61512.6,61545.4,667
2025-01-29 11:30:00+05:30,61544.3,61545.4,61538.4,61540.6,522
2025-01-29 11:35:00+05:30,61540.3,61544.8,61526.6,61532.8,593
2025-01-29 11:40:00+05:30,61545.7,61554.3,61537.9,61540.2,714
2025-01-29 11:45:00+05:30,61553.9,61565.9,61550.3,61565.1,854
2025-01-29 11:50:00+05:30,61561.2,61566.2,61556.0,61557.8,632
2025-01-29 11:55:00+05:30,61555.5,61561.9,61544.5,61545.4,668
2025-01-29 12:00:00+05:30,61542.6,61551.2,61539.4,61545.7,670
2025-01-29 12:05:00+05:30,61541.0,61541.2,61535.6,61540.9,680
2025-01-29 12:10:00+05:30,61544.2,61544.3,61529.2,61534.7,909
2025-01-29 12:15:00+05:30,61527.7,61533.2,61526.5,61531.3,567
2025-01-29 12:20:00+05:30,61529.2,61536.1,61527.6,61535.0,685
2025-01-29 12:25:00+05:30,61538.2,61538.8,61523.8,61525.3,2001
2025-01-29 12:30:00+05:30,61524.5,61524.9,61515.8,61518.1,634
2025-01-29 12:35:00+05:30,61521.7,61526.6,61518.6,61522.6,492
2025-01-29 12:40:00+05:30,61522.3,61523.0,61502.5,61504.1,593
2025-01-29 12:45:00+05:30,61503.4,61510.8,61494.4,61499.5,630
2025-01-29 12:50:00+05:30,61492.7,61504.1,61492.2,61498.9,589
2025-01-29 12:55:00+05:30,61492.3,61492.3,61486.4,61487.3,565
2025-01-29 13:00:00+05:30,61492.6,61492.7,61475.5,61479.3,533
2025-01-29 13:05:00+05:30,61476.1,61481.4,61462.7,61466.3,428
2025-01-29 13:10:00+05:30,61469.9,61475.9,61465.1,61467.6,695
2025-01-29 13:15:00+05:30,61470.6,61475.8,61458.7,61460.4,561
